"","date","station_id","tmax","tmin","prcp"
"15247",2011-09-29,90000002,22.9,13.9,0
"15248",2011-09-30,90000002,21.2,9.8,0
"15249",2011-10-01,90000002,22.1,7.3,0
"15250",2011-10-02,90000002,21.7,10.7,0
"15251",2011-10-03,90000002,14.3,8.2,0
"15252",2011-10-04,90000002,17.1,5.8,0
"15253",2011-10-05,90000002,20,8.7,0
"15254",2011-10-06,90000002,26.1,10.5,0
"15255",2011-10-07,90000002,16.9,13.9,38
"15256",2011-10-08,90000002,20,14.8,0.5
"15257",2011-10-09,90000002,20,13.1,0.3
"15258",2011-10-10,90000002,18.1,14.1,0
"15259",2011-10-11,90000002,19.8,12.3,0
"15260",2011-10-12,90000002,18.5,10.3,15.6
"15261",2011-10-13,90000002,19.8,13.6,0.1
"15262",2011-10-14,90000002,18.8,12.5,0
"15263",2011-10-15,90000002,24.8,10,0
"15264",2011-10-16,90000002,23.3,13.2,0
"15265",2011-10-17,90000002,16.7,9.6,0
"15266",2011-10-18,90000002,21.3,7.1,3.6
"15267",2011-10-19,90000002,21.9,11.9,0
"15268",2011-10-20,90000002,25.1,12.7,0
"15269",2011-10-21,90000002,25.3,13.9,0
"15270",2011-10-22,90000002,21.4,15.2,0
"15271",2011-10-23,90000002,17.9,13.8,0
"15272",2011-10-24,90000002,19.4,14.9,0
"15273",2011-10-25,90000002,19.1,15.2,0
"15274",2011-10-26,90000002,18,11.7,0
"15275",2011-10-27,90000002,20.4,8,0
"15276",2011-10-28,90000002,25.7,9.2,2.6
"15277",2011-10-29,90000002,21.7,13,0
"15278",2011-10-30,90000002,17.3,8.5,0
"15279",2011-10-31,90000002,18.9,6.8,0
"15280",2011-11-01,90000002,23.4,9.3,0
"15281",2011-11-02,90000002,26.5,10.9,0
"15282",2011-11-03,90000002,28.3,14.5,0
"15283",2011-11-04,90000002,28,15.3,0
"15284",2011-11-05,90000002,24.2,16.7,0
"15285",2011-11-06,90000002,22.9,15.6,0
"15286",2011-11-07,90000002,28.3,14,0
"15287",2011-11-08,90000002,30.2,15.3,15.8
"15288",2011-11-09,90000002,22.5,15,3
"15289",2011-11-10,90000002,21.6,10.3,0
"15290",2011-11-11,90000002,23.7,11.3,0
"15291",2011-11-12,90000002,27.6,12.1,0
"15292",2011-11-13,90000002,26,13,0
"15293",2011-11-14,90000002,22.9,11.3,0
"15294",2011-11-15,90000002,25.5,11,0
"15295",2011-11-16,90000002,27.1,15.6,0
"15296",2011-11-17,90000002,25.5,13,0
"15297",2011-11-18,90000002,28.1,14.5,0
"15298",2011-11-19,90000002,32.1,17.5,9.5
"15299",2011-11-20,90000002,27,18.3,29.1
"15300",2011-11-21,90000002,21.7,17.8,1.3
"15301",2011-11-22,90000002,23.5,14.6,0
"15302",2011-11-23,90000002,26.9,11.9,0
"15303",2011-11-24,90000002,29.7,15.8,0
"15304",2011-11-25,90000002,31.3,17.5,0
"15305",2011-11-26,90000002,30.1,20.2,0
"15306",2011-11-27,90000002,33.8,19.2,0
"15307",2011-11-28,90000002,30.2,22.5,0
"15308",2011-11-29,90000002,32.2,20.5,7.3
"15309",2011-11-30,90000002,21.5,14.2,0
"15310",2011-12-01,90000002,21,8.5,0
"15311",2011-12-02,90000002,25.5,9.9,0
"15312",2011-12-03,90000002,28.2,13.2,0
"15313",2011-12-04,90000002,27,14.6,0
"15314",2011-12-05,90000002,28.9,17.4,0
"15315",2011-12-06,90000002,26,16.7,0
"15316",2011-12-07,90000002,27.2,14.3,0
"15317",2011-12-08,90000002,30.3,13.2,0
"15318",2011-12-09,90000002,28.7,15.2,0
"15319",2011-12-10,90000002,31.3,16.9,0
"15320",2011-12-11,90000002,30.2,18.3,0
"15321",2011-12-12,90000002,24.8,16.2,0
"15322",2011-12-13,90000002,21.9,14.3,5.6
"15323",2011-12-14,90000002,23.1,14.5,12.9
"15324",2011-12-15,90000002,23,17.7,9.1
"15325",2011-12-16,90000002,21.6,17,7.1
"15326",2011-12-17,90000002,23.8,16.4,0
"15327",2011-12-18,90000002,23.8,15.4,0
"15328",2011-12-19,90000002,27,15.6,0
"15329",2011-12-20,90000002,34,16.8,0
"15330",2011-12-21,90000002,37.1,19.8,22.9
"15331",2011-12-22,90000002,29.4,19.6,0
"15332",2011-12-23,90000002,20,12.4,2.6
"15333",2011-12-24,90000002,20,9.8,0
"15334",2011-12-25,90000002,22.6,10,0
"15335",2011-12-26,90000002,22.8,14,0
"15336",2011-12-27,90000002,27.2,16.2,0
"15337",2011-12-28,90000002,28.7,15.2,0
"15338",2011-12-29,90000002,29.2,16.4,0
"15339",2011-12-30,90000002,28.6,17.4,0
"15340",2011-12-31,90000002,27.5,16.5,0
"15341",2012-01-01,90000002,27.8,15.3,0
"15342",2012-01-02,90000002,33,16,0
"15343",2012-01-03,90000002,23.7,15.6,0
"15344",2012-01-04,90000002,29.4,14.4,0
"15345",2012-01-05,90000002,32.8,16.9,0
"15346",2012-01-06,90000002,34.8,19.4,0
"15347",2012-01-07,90000002,29,16,0
"15348",2012-01-08,90000002,31,17,0
"15349",2012-01-09,90000002,38.2,22.5,0
"15350",2012-01-10,90000002,39.8,25.5,2.7
"15351",2012-01-11,90000002,27,22,1.4
"15352",2012-01-12,90000002,23.5,15.6,0
"15353",2012-01-13,90000002,24.5,13.8,0
"15354",2012-01-14,90000002,24.8,14,0
"15355",2012-01-15,90000002,32,16.6,0
"15356",2012-01-16,90000002,28.5,14.2,0
"15357",2012-01-17,90000002,32.8,18.1,0
"15358",2012-01-18,90000002,33.8,13,0
"15359",2012-01-19,90000002,33.4,12.8,0
"15360",2012-01-20,90000002,36,12.6,0
"15361",2012-01-21,90000002,36,21.1,16.9
"15362",2012-01-22,90000002,29.8,20.6,0
"15363",2012-01-23,90000002,29.4,18.8,17
"15364",2012-01-24,90000002,29,16.1,0
"15365",2012-01-25,90000002,23,11.1,0
"15366",2012-01-26,90000002,27,13,0
"15367",2012-01-27,90000002,29.6,16.2,0
"15368",2012-01-28,90000002,31.2,17.4,0
"15369",2012-01-29,90000002,35,19.2,0
"15370",2012-01-30,90000002,31.4,21.4,0
"15371",2012-01-31,90000002,29.2,22.5,0
"15372",2012-02-01,90000002,32.2,21.4,46
"15373",2012-02-02,90000002,30.4,18.8,29.7
"15374",2012-02-03,90000002,29.2,20,0
"15375",2012-02-04,90000002,32,21,0
"15376",2012-02-05,90000002,27.4,23.2,0
"15377",2012-02-06,90000002,31,20.8,0
"15378",2012-02-07,90000002,33.2,23,32.3
"15379",2012-02-08,90000002,27.8,20.2,5.5
"15380",2012-02-09,90000002,23.4,19.8,1.4
"15381",2012-02-10,90000002,23,17,0
"15382",2012-02-11,90000002,26.9,16.6,0
"15383",2012-02-12,90000002,30.1,16.8,0
"15384",2012-02-13,90000002,30.1,17.5,0
"15385",2012-02-14,90000002,32.3,19,0
"15386",2012-02-15,90000002,32.9,20.7,0
"15387",2012-02-16,90000002,33.1,21,9
"15388",2012-02-17,90000002,29.7,21.2,0
"15389",2012-02-18,90000002,34,22.9,2.1
"15390",2012-02-19,90000002,29.4,21.8,0.1
"15391",2012-02-20,90000002,23.8,20.2,3.6
"15392",2012-02-21,90000002,23.4,19,0
"15393",2012-02-22,90000002,25.6,12.8,0
"15394",2012-02-23,90000002,23.5,14.6,0
"15395",2012-02-24,90000002,25.9,16,0
"15396",2012-02-25,90000002,29.9,17.1,0
"15397",2012-02-26,90000002,24.8,15.3,0
"15398",2012-02-27,90000002,29.5,12.8,45.6
"15399",2012-02-28,90000002,20.6,16.8,2.6
"15400",2012-02-29,90000002,24,17.3,2.1
"15401",2012-03-01,90000002,23.9,16.7,0
"15402",2012-03-02,90000002,26.5,14.6,0
"15403",2012-03-03,90000002,28.7,15.2,0
"15404",2012-03-04,90000002,31.7,17.9,0
"15405",2012-03-05,90000002,33.2,20.4,44.7
"15406",2012-03-06,90000002,25.2,19.7,0
"15407",2012-03-07,90000002,27.6,18.9,0
"15408",2012-03-08,90000002,26.7,19.9,0
"15409",2012-03-09,90000002,28.7,17.9,0
"15410",2012-03-10,90000002,30.5,20.3,0
"15411",2012-03-11,90000002,30.7,20.3,0
"15412",2012-03-12,90000002,25.7,18.9,42.5
"15413",2012-03-13,90000002,25.2,18,0
"15414",2012-03-14,90000002,21.7,15.8,0
"15415",2012-03-15,90000002,21.1,12.4,0
"15416",2012-03-16,90000002,25.3,12.7,0
"15417",2012-03-17,90000002,26.6,14.5,0
"15418",2012-03-18,90000002,31.2,16.8,0
"15419",2012-03-19,90000002,30,17.5,45.4
"15420",2012-03-20,90000002,24.8,18.2,0
"15421",2012-03-21,90000002,24.5,17.2,0
"15422",2012-03-22,90000002,20.9,14.7,0
"15423",2012-03-23,90000002,19.7,11.8,0
"15424",2012-03-24,90000002,23.4,9.7,0
"15425",2012-03-25,90000002,22.9,11.9,0
"15426",2012-03-26,90000002,20.9,11.2,0
"15427",2012-03-27,90000002,15.6,9.4,0
"15428",2012-03-28,90000002,20.5,6.2,0
"15429",2012-03-29,90000002,23.3,12.9,0
"15430",2012-03-30,90000002,24.4,9.2,0
"15431",2012-03-31,90000002,26.5,13.1,0
"15432",2012-04-01,90000002,28.1,13.1,0
"15433",2012-04-02,90000002,26.2,15.2,0
"15434",2012-04-03,90000002,25.2,17.1,4.3
"15435",2012-04-04,90000002,26.5,16.6,26.3
"15436",2012-04-05,90000002,20,11.7,0
"15437",2012-04-06,90000002,22.4,9.6,0
"15438",2012-04-07,90000002,27,11.3,0
"15439",2012-04-08,90000002,21.5,12.4,0
"15440",2012-04-09,90000002,24.6,11.8,0
"15441",2012-04-10,90000002,25.2,14.1,0
"15442",2012-04-11,90000002,23.3,15.9,0
"15443",2012-04-12,90000002,23.9,15.3,0
"15444",2012-04-13,90000002,24.9,14.2,0
"15445",2012-04-14,90000002,24.4,17.4,18
"15446",2012-04-15,90000002,22.6,13.4,0
"15447",2012-04-16,90000002,24.8,11.7,0.1
"15448",2012-04-17,90000002,22.8,14.6,0
"15449",2012-04-18,90000002,25.8,12.1,0
"15450",2012-04-19,90000002,27.1,14.9,0
"15451",2012-04-20,90000002,26.9,13.3,0
"15452",2012-04-21,90000002,19.5,9.4,0
"15453",2012-04-22,90000002,16.5,8.1,0
"15454",2012-04-23,90000002,15,5.6,0
"15455",2012-04-24,90000002,15.5,3.7,0
"15456",2012-04-25,90000002,14.4,5.9,0.4
"15457",2012-04-26,90000002,14.5,9.6,0
"15458",2012-04-27,90000002,14.9,7.4,0
"15459",2012-04-28,90000002,12.7,9.6,3.9
"15460",2012-04-29,90000002,14.1,6.2,0
"15461",2012-04-30,90000002,16,5.6,0
"15462",2012-05-01,90000002,18.4,5,0
"15463",2012-05-02,90000002,21.8,5.9,0
"15464",2012-05-03,90000002,24.1,10.5,0
"15465",2012-05-04,90000002,25,11.5,0
"15466",2012-05-05,90000002,22.7,12.2,0
"15467",2012-05-06,90000002,23.1,12.7,0
"15468",2012-05-07,90000002,25.3,15.9,0
"15469",2012-05-08,90000002,24.9,16,0
"15470",2012-05-09,90000002,24.9,15.2,0
"15471",2012-05-10,90000002,19.9,14.9,22.1
"15472",2012-05-11,90000002,19.6,10.7,0.1
"15473",2012-05-12,90000002,14.8,8.5,0
"15474",2012-05-13,90000002,18.3,4.6,0
"15475",2012-05-14,90000002,21.3,7.3,0
"15476",2012-05-15,90000002,23.5,8.3,0
"15477",2012-05-16,90000002,22.7,11.3,0
"15478",2012-05-17,90000002,23.5,12.9,0
"15479",2012-05-18,90000002,19.3,14.5,0.7
"15480",2012-05-19,90000002,17.9,14,0.1
"15481",2012-05-20,90000002,21.2,13.2,10
"15482",2012-05-21,90000002,19.9,15,29.7
"15483",2012-05-22,90000002,19,15.1,2.2
"15484",2012-05-23,90000002,16,15.3,0.3
"15485",2012-05-24,90000002,16.8,14.5,0.1
"15486",2012-05-25,90000002,20.6,13.3,0
"15487",2012-05-26,90000002,19,13.2,0
"15488",2012-05-27,90000002,21.3,12.6,0.1
"15489",2012-05-28,90000002,21.6,15.2,0
"15490",2012-05-29,90000002,21.8,14,0
"15491",2012-05-30,90000002,15.8,8.8,0
"15492",2012-05-31,90000002,16.3,7,0
"15493",2012-06-01,90000002,18.8,5.5,0
"15494",2012-06-02,90000002,19.9,12.6,0
"15495",2012-06-03,90000002,14.3,8.3,0
"15496",2012-06-04,90000002,10.2,4.9,0
"15497",2012-06-05,90000002,12.2,3.1,1.7
"15498",2012-06-06,90000002,6.2,3,0
"15499",2012-06-07,90000002,10.4,-1.2,0
"15500",2012-06-08,90000002,12,1.1,0
"15501",2012-06-09,90000002,13.6,0.2,0
"15502",2012-06-10,90000002,16.8,2.8,0
"15503",2012-06-11,90000002,18.2,3.9,0
"15504",2012-06-12,90000002,17.9,9.1,0
"15505",2012-06-13,90000002,24.1,14.2,0
"15506",2012-06-14,90000002,19.3,11.8,8.6
"15507",2012-06-15,90000002,12.5,9.1,5.1
"15508",2012-06-16,90000002,9.7,3.1,0
"15509",2012-06-17,90000002,9.4,2.5,0.5
"15510",2012-06-18,90000002,11.3,7.8,0
"15511",2012-06-19,90000002,12.1,6.1,0
"15512",2012-06-20,90000002,17.1,6.3,0
"15513",2012-06-21,90000002,16.3,7.2,0
"15514",2012-06-22,90000002,17.8,5.8,0
"15515",2012-06-23,90000002,18.4,6.5,0
"15516",2012-06-24,90000002,17.6,7.7,0
"15517",2012-06-25,90000002,14.2,4.6,0
"15518",2012-06-26,90000002,19.2,3.8,0
"15519",2012-06-27,90000002,23.8,10.2,0
"15520",2012-06-28,90000002,20.8,11.4,4
"15521",2012-06-29,90000002,16.8,11.6,0
"15522",2012-06-30,90000002,19,11.8,0.2
"15523",2012-07-01,90000002,24.4,15,15.9
"15524",2012-07-02,90000002,14.8,8.1,0.3
"15525",2012-07-03,90000002,11.1,4.5,1.1
"15526",2012-07-04,90000002,9.5,3.1,6.2
"15527",2012-07-05,90000002,11.5,2.7,0
"15528",2012-07-06,90000002,9.4,2.2,0
"15529",2012-07-07,90000002,12.2,1.4,0
"15530",2012-07-08,90000002,13.7,2,0
"15531",2012-07-09,90000002,14.8,-0.2,0
"15532",2012-07-10,90000002,11.5,3.1,1.3
"15533",2012-07-11,90000002,9.9,-1.5,0.7
"15534",2012-07-12,90000002,10.7,2,0
"15535",2012-07-13,90000002,14.7,4.3,0
"15536",2012-07-14,90000002,9.9,3,0
"15537",2012-07-15,90000002,7.5,2.8,0
"15538",2012-07-16,90000002,11.4,-0.2,0
"15539",2012-07-17,90000002,12.2,-0.6,0
"15540",2012-07-18,90000002,16,2.6,0
"15541",2012-07-19,90000002,19.2,3.5,0
"15542",2012-07-20,90000002,20,8.1,0
"15543",2012-07-21,90000002,18.4,7.7,0
"15544",2012-07-22,90000002,11.4,4,0
"15545",2012-07-23,90000002,15.5,3.2,0
"15546",2012-07-24,90000002,11.7,3.2,0
"15547",2012-07-25,90000002,12.4,-1.4,0
"15548",2012-07-26,90000002,13.2,3.3,0
"15549",2012-07-27,90000002,12,-0.2,0
"15550",2012-07-28,90000002,18.4,1.6,0
"15551",2012-07-29,90000002,11.3,1.4,0
"15552",2012-07-30,90000002,13.4,0.3,0
"15553",2012-07-31,90000002,15,1,0.3
"15554",2012-08-01,90000002,16.7,7.9,0
"15555",2012-08-02,90000002,11.8,7,0
"15556",2012-08-03,90000002,12.7,9.8,1.5
"15557",2012-08-04,90000002,10.2,7.4,0.2
"15558",2012-08-05,90000002,12.7,5,0
"15559",2012-08-06,90000002,15.7,5,0
"15560",2012-08-07,90000002,21.2,11.2,14.2
"15561",2012-08-08,90000002,15.9,10.5,0
"15562",2012-08-09,90000002,15.2,10.8,0
"15563",2012-08-10,90000002,22.8,10.7,0
"15564",2012-08-11,90000002,19.1,12.8,31.8
"15565",2012-08-12,90000002,13.9,7.3,0
"15566",2012-08-13,90000002,17.3,4.4,3.4
"15567",2012-08-14,90000002,18.8,8.2,15.4
"15568",2012-08-15,90000002,17.9,12.9,1.3
"15569",2012-08-16,90000002,18.3,12.2,0.2
"15570",2012-08-17,90000002,18.4,15.7,36.9
"15571",2012-08-18,90000002,19.8,12.5,0.3
"15572",2012-08-19,90000002,18.8,9.1,10.6
"15573",2012-08-20,90000002,14.6,11.4,11.9
"15574",2012-08-21,90000002,15.9,8.7,0
"15575",2012-08-22,90000002,25.3,9.5,0
"15576",2012-08-23,90000002,28.1,20.1,10.2
"15577",2012-08-24,90000002,19.9,8.2,5.2
"15578",2012-08-25,90000002,10.9,5.2,0
"15579",2012-08-26,90000002,9.1,4.1,6.7
"15580",2012-08-27,90000002,11.1,5.6,3.7
"15581",2012-08-28,90000002,14.4,5.4,0
"15582",2012-08-29,90000002,16.6,6.6,0
"15583",2012-08-30,90000002,19.2,8.6,0
"15584",2012-08-31,90000002,23,10,0
"15585",2012-09-01,90000002,23.4,11.1,0
"15586",2012-09-02,90000002,24.4,9,0
"15587",2012-09-03,90000002,17.7,5,0
"15588",2012-09-04,90000002,18,11.7,0.4
"15589",2012-09-05,90000002,13.4,10.6,0
"15590",2012-09-06,90000002,15.9,9.1,33.1
"15591",2012-09-07,90000002,20.1,14.3,0.7
"15592",2012-09-08,90000002,17.8,10.7,0
"15593",2012-09-09,90000002,15.6,9.6,0
"15594",2012-09-10,90000002,17.4,7.5,0
"15595",2012-09-11,90000002,21.1,8.2,0
"15596",2012-09-12,90000002,22.8,10.2,0
"15597",2012-09-13,90000002,24.5,12.4,0
"15598",2012-09-14,90000002,24.2,12.5,0
"15599",2012-09-15,90000002,26,14,1.6
"15600",2012-09-16,90000002,19.8,15,1.9
"15601",2012-09-17,90000002,16.7,13.1,0
"15602",2012-09-18,90000002,15.2,12.1,114.5
"15603",2012-09-19,90000002,13.7,7.5,12.6
"15604",2012-09-20,90000002,17.1,6.7,1.1
"15605",2012-09-21,90000002,17.5,6.9,0
"15606",2012-09-22,90000002,19,6.4,0
"15607",2012-09-23,90000002,20.9,6.5,0
"15608",2012-09-24,90000002,15.7,7.8,0
"15609",2012-09-25,90000002,12.3,5.6,0
"15610",2012-09-26,90000002,12.3,3.6,0
"15611",2012-09-27,90000002,18.9,3.4,0
"15612",2012-09-28,90000002,20.9,10.1,0
"15613",2012-09-29,90000002,21.7,12.8,0
"15614",2012-09-30,90000002,24.8,12.1,0
"15615",2012-10-01,90000002,20.5,12.6,1.7
"15616",2012-10-02,90000002,18,12,9
"15617",2012-10-03,90000002,16,11.1,0
"15618",2012-10-04,90000002,19.3,7.7,0
"15619",2012-10-05,90000002,25.3,10.9,31.5
"15620",2012-10-06,90000002,20.5,14.7,5.4
"15621",2012-10-07,90000002,18,14.5,6.9
"15622",2012-10-08,90000002,19.4,15.3,0.6
"15623",2012-10-09,90000002,19.6,13,0.2
"15624",2012-10-10,90000002,14.1,7.8,0
"15625",2012-10-11,90000002,18.7,7.3,0
"15626",2012-10-12,90000002,21.1,9.9,0
"15627",2012-10-13,90000002,23.5,11.4,0
"15628",2012-10-14,90000002,26.4,12.7,0
"15629",2012-10-15,90000002,25.8,15.9,22.4
"15630",2012-10-16,90000002,18.5,13.2,6.9
"15631",2012-10-17,90000002,19.4,13.6,0
"15632",2012-10-18,90000002,18.6,9.7,2
"15633",2012-10-19,90000002,20.3,12.3,0
"15634",2012-10-20,90000002,23.5,11.9,0
"15635",2012-10-21,90000002,25.4,13.2,47.2
"15636",2012-10-22,90000002,19,13.8,12.8
"15637",2012-10-23,90000002,18.1,12.5,0
"15638",2012-10-24,90000002,22.2,9.9,0
"15639",2012-10-25,90000002,24.3,11.8,0
"15640",2012-10-26,90000002,27.2,14.5,0
"15641",2012-10-27,90000002,26,15.1,0
"15642",2012-10-28,90000002,26.7,16.1,53.8
"15643",2012-10-29,90000002,21.9,17.9,19
"15644",2012-10-30,90000002,19.7,16,0
"15645",2012-10-31,90000002,21.8,13.3,0
"15646",2012-11-01,90000002,25.9,12.7,0
"15647",2012-11-02,90000002,27.7,15.3,0
"15648",2012-11-03,90000002,28.8,16.5,0
"15649",2012-11-04,90000002,26.6,16.5,0
"15650",2012-11-05,90000002,30.2,17.2,0
"15651",2012-11-06,90000002,32.2,20.3,0
"15652",2012-11-07,90000002,34.2,20.5,0
"15653",2012-11-08,90000002,33.9,20.2,0
"15654",2012-11-09,90000002,27.5,16.7,38.5
"15655",2012-11-10,90000002,17.6,15.6,0
"15656",2012-11-11,90000002,19.9,14,0
"15657",2012-11-12,90000002,20.1,12,0
"15658",2012-11-13,90000002,21.2,11,0
"15659",2012-11-14,90000002,23.4,11.8,0
"15660",2012-11-15,90000002,23.3,13,0
"15661",2012-11-16,90000002,24.8,16.1,0
"15662",2012-11-17,90000002,27.9,16.8,0.6
"15663",2012-11-18,90000002,26.3,17.5,0.8
"15664",2012-11-19,90000002,27.9,15.8,0
"15665",2012-11-20,90000002,27.7,17.2,0
"15666",2012-11-21,90000002,31.9,18.3,1.1
"15667",2012-11-22,90000002,22.6,18.3,17.7
"15668",2012-11-23,90000002,20.6,16.8,0
"15669",2012-11-24,90000002,25,13.5,0
"15670",2012-11-25,90000002,23.3,10.4,2.2
"15671",2012-11-26,90000002,22.4,13.9,0
"15672",2012-11-27,90000002,30.7,14.1,0
"15673",2012-11-28,90000002,26.1,16.7,0
"15674",2012-11-29,90000002,25.1,14.3,14.9
"15675",2012-11-30,90000002,24.1,15.7,1
"15676",2012-12-01,90000002,27.7,14.3,0
"15677",2012-12-02,90000002,31.9,18.5,5.3
"15678",2012-12-03,90000002,30.9,20,2.5
"15679",2012-12-04,90000002,30.9,22.5,0
"15680",2012-12-05,90000002,30.6,21.3,1.9
"15681",2012-12-06,90000002,24.4,20.9,134.3
"15682",2012-12-07,90000002,24.2,16,0
"15683",2012-12-08,90000002,28.1,13.8,0
"15684",2012-12-09,90000002,31.3,16,0
"15685",2012-12-10,90000002,32.5,17.5,29.9
"15686",2012-12-11,90000002,28.1,16.3,0
"15687",2012-12-12,90000002,31.9,16,0
"15688",2012-12-13,90000002,28.3,19.9,0
"15689",2012-12-14,90000002,30.2,16.2,0
"15690",2012-12-15,90000002,31.5,20,0
"15691",2012-12-16,90000002,23.2,18.3,16.4
"15692",2012-12-17,90000002,25.1,14.6,0
"15693",2012-12-18,90000002,25,14.7,0
"15694",2012-12-19,90000002,24.3,17.4,36.2
"15695",2012-12-20,90000002,23.3,17.1,2
"15696",2012-12-21,90000002,26.8,15.2,0
"15697",2012-12-22,90000002,30,14.6,0
"15698",2012-12-23,90000002,32.5,16.4,0
"15699",2012-12-24,90000002,35.8,24,26.1
"15700",2012-12-25,90000002,27.8,17.4,0
"15701",2012-12-26,90000002,22.4,16.1,0
"15702",2012-12-27,90000002,22.4,14,0
"15703",2012-12-28,90000002,27.1,14.2,0
"15704",2012-12-29,90000002,28.3,17.8,0
"15705",2012-12-30,90000002,32.3,18.1,0
"15706",2012-12-31,90000002,31.7,18.1,2.3
"15707",2013-01-01,90000002,20.6,12.3,0
"15708",2013-01-02,90000002,22.2,12,0
"15709",2013-01-03,90000002,26.2,11.5,0
"15710",2013-01-04,90000002,31,16.8,34.7
"15711",2013-01-05,90000002,30.1,18.8,0
"15712",2013-01-06,90000002,29.6,18.6,0
"15713",2013-01-07,90000002,31,21,0
"15714",2013-01-08,90000002,29.2,20.9,0
"15715",2013-01-09,90000002,29.6,15.3,0
"15716",2013-01-10,90000002,30.4,17.3,0
"15717",2013-01-11,90000002,31.6,17.2,0
"15718",2013-01-12,90000002,28.9,15.3,0
"15719",2013-01-13,90000002,29.2,18,0
"15720",2013-01-14,90000002,29.2,17,0
"15721",2013-01-15,90000002,29,19.8,0
"15722",2013-01-16,90000002,30,18.8,9
"15723",2013-01-17,90000002,27.1,21.8,0
"15724",2013-01-18,90000002,27,20.1,0
"15725",2013-01-19,90000002,25.2,16.1,0
"15726",2013-01-20,90000002,24.9,13.5,0
"15727",2013-01-21,90000002,26.3,15,0
"15728",2013-01-22,90000002,29.9,17.6,0
"15729",2013-01-23,90000002,33.2,20,0
"15730",2013-01-24,90000002,34.6,19.7,4
"15731",2013-01-25,90000002,22,14.1,0
"15732",2013-01-26,90000002,26.1,11,0
"15733",2013-01-27,90000002,31.3,14.8,0
"15734",2013-01-28,90000002,34.6,19.2,0
"15735",2013-01-29,90000002,31.5,21,0
"15736",2013-01-30,90000002,34,20,0
"15737",2013-01-31,90000002,32.2,20.8,0
"15738",2013-02-01,90000002,35.5,21,0.1
"15739",2013-02-02,90000002,27.1,20.4,0
"15740",2013-02-03,90000002,22.7,14,0
"15741",2013-02-04,90000002,27,9.8,0
"15742",2013-02-05,90000002,30.5,14.1,0
"15743",2013-02-06,90000002,30.3,16.2,0
"15744",2013-02-07,90000002,30.3,15.6,0
"15745",2013-02-08,90000002,30.8,18.9,0
"15746",2013-02-09,90000002,33.8,19.6,0
"15747",2013-02-10,90000002,32.4,21,22.3
"15748",2013-02-11,90000002,29.3,21.2,0
"15749",2013-02-12,90000002,32.4,19.8,0.4
"15750",2013-02-13,90000002,31.1,21.1,0
"15751",2013-02-14,90000002,29.8,19.8,0
"15752",2013-02-15,90000002,30.8,18.2,0
"15753",2013-02-16,90000002,33.5,21,0
"15754",2013-02-17,90000002,29.8,20.2,0
"15755",2013-02-18,90000002,23.4,16.7,0.7
"15756",2013-02-19,90000002,18.6,14.7,3.6
"15757",2013-02-20,90000002,23,15.7,31.9
"15758",2013-02-21,90000002,24.5,17,0
"15759",2013-02-22,90000002,28.1,15.5,0
"15760",2013-02-23,90000002,29,17.1,29.6
"15761",2013-02-24,90000002,26.2,19.8,0
"15762",2013-02-25,90000002,22.4,15.7,0
"15763",2013-02-26,90000002,21.5,9.2,0
"15764",2013-02-27,90000002,23.4,10,0
"15765",2013-02-28,90000002,25.7,13.2,0
"15766",2013-03-01,90000002,29.2,14.5,22.9
"15767",2013-03-02,90000002,24.8,13.5,2.1
"15768",2013-03-03,90000002,21.5,16.2,0
"15769",2013-03-04,90000002,21.1,11.3,0
"15770",2013-03-05,90000002,23.7,13.2,0
"15771",2013-03-06,90000002,27.2,12.4,0
"15772",2013-03-07,90000002,29.8,16.3,0
"15773",2013-03-08,90000002,30.9,17.4,28
"15774",2013-03-09,90000002,28.6,19.5,0
"15775",2013-03-10,90000002,24.7,14.6,0
"15776",2013-03-11,90000002,24.9,12.1,0
"15777",2013-03-12,90000002,20,12.8,0
"15778",2013-03-13,90000002,19.1,9.3,0
"15779",2013-03-14,90000002,17.9,9.8,0
"15780",2013-03-15,90000002,19.8,9.4,0
"15781",2013-03-16,90000002,18.2,6.4,0
"15782",2013-03-17,90000002,18.2,1.8,0
"15783",2013-03-18,90000002,21.6,11.4,0
"15784",2013-03-19,90000002,23.8,14.5,0.2
"15785",2013-03-20,90000002,19.5,16.4,8.9
"15786",2013-03-21,90000002,24.4,17.1,0
"15787",2013-03-22,90000002,24.2,11.4,0
"15788",2013-03-23,90000002,24.2,13.2,0
"15789",2013-03-24,90000002,26.5,13.3,0
"15790",2013-03-25,90000002,23.8,15.3,0.5
"15791",2013-03-26,90000002,21.4,12.8,0
"15792",2013-03-27,90000002,23.1,8,0
"15793",2013-03-28,90000002,25.8,12,0
"15794",2013-03-29,90000002,27.7,1.5,0
"15795",2013-03-30,90000002,28.7,14.2,0
"15796",2013-03-31,90000002,28.3,18.4,0
"15797",2013-04-01,90000002,26,18,0.5
"15798",2013-04-02,90000002,23.9,19,41.7
"15799",2013-04-03,90000002,21.8,15.4,0.2
"15800",2013-04-04,90000002,21.6,13.7,0
"15801",2013-04-05,90000002,25.6,14.9,0
"15802",2013-04-06,90000002,18.9,9,0
"15803",2013-04-07,90000002,19.8,7,9.6
"15804",2013-04-08,90000002,23.5,8.6,0
"15805",2013-04-09,90000002,24.4,10.3,0
"15806",2013-04-10,90000002,24,10.5,0
"15807",2013-04-11,90000002,17.8,16,12.6
